Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Nepal,NPL,2019,8020290,28832496,27.8168425,10.578
Nepal,NPL,2020,8167299,29348627,27.82855566,13.157
Nepal,NPL,2021,8481802,30034989,28.23973733,12.315
Nepal,NPL,2022,8740707,30547580,28.6134188,10.922
Nepal,NPL,2023,8937228,30896590,28.92626015,10.685
Netherlands,NLD,2004,8618836,16281779,52.93546854,4.646
Netherlands,NLD,2005,8457142,16319868,51.82114218,5.873
Netherlands,NLD,2006,8508765,16346101,52.05378946,5.002
Netherlands,NLD,2007,8674930,16381696,52.9550176,4.153
Netherlands,NLD,2008,8830188,16445593,53.693339,3.654
Netherlands,NLD,2009,8909191,16530388,53.89583717,4.347
Netherlands,NLD,2010,8887012,16615394,53.48661609,4.989
Netherlands,NLD,2011,8900853,16693074,53.32063465,4.977
Netherlands,NLD,2012,9013873,16754962,53.79823004,5.821
Netherlands,NLD,2013,9054383,16804432,53.8809226,7.243
Netherlands,NLD,2014,9031991,16865008,53.55462031,7.416
Netherlands,NLD,2015,9095975,16939923,53.695492,6.873
Netherlands,NLD,2016,9128587,17030314,53.60198878,6.006
Netherlands,NLD,2017,9194515,17131296,53.67086647,4.839
Netherlands,NLD,2018,9309225,17231624,54.02407225,3.831
Netherlands,NLD,2019,9466453,17344874,54.57781359,3.38
Netherlands,NLD,2020,9502134,17441500,54.48002752,3.819
Netherlands,NLD,2021,9620091,17533044,54.8683446,4.21
Netherlands,NLD,2022,9793778,17700982,55.32900943,3.524
Netherlands,NLD,2023,9998892,17879488,55.92381616,3.561
New Caledonia,NCL,2004,106291,228750,46.46601093,16.31
New Caledonia,NCL,2005,108456,232250,46.69795479,15.77
New Caledonia,NCL,2006,110811,235750,47.00360551,15.238
New Caledonia,NCL,2007,112964,239250,47.21588297,14.758
New Caledonia,NCL,2008,114986,242750,47.36807415,14.368
New Caledonia,NCL,2009,116892,245950,47.52673308,13.97
New Caledonia,NCL,2010,119234,249750,47.74134134,13.95
New Caledonia,NCL,2011,121920,254350,47.93394928,13.937
New Caledonia,NCL,2012,124548,259000,48.08803089,14.053
New Caledonia,NCL,2013,127142,263650,48.22378153,14.348
New Caledonia,NCL,2014,129509,268050,48.31523969,14.59
New Caledonia,NCL,2015,128247,269460,47.59407704,13.637
New Caledonia,NCL,2016,126568,270220,46.83887203,12.714
New Caledonia,NCL,2017,124736,270810,46.06033751,11.676
New Caledonia,NCL,2018,122671,271170,45.23767378,11.702
New Caledonia,NCL,2019,120317,271240,44.35813302,10.881
New Caledonia,NCL,2020,120505,271080,44.45366681,13.558
New Caledonia,NCL,2021,119056,270390,44.03121417,12.537
New Caledonia,NCL,2022,119298,269215,44.31328121,11.291
New Caledonia,NCL,2023,119284,267940,44.51892215,11.22
New Zealand,NZL,2004,2137480,4087500,52.29308869,4.005
New Zealand,NZL,2005,2194674,4133900,53.08967319,3.807
New Zealand,NZL,2006,2246222,4184600,53.67829661,3.857
New Zealand,NZL,2007,2279860,4223800,53.97651404,3.661
New Zealand,NZL,2008,2300955,4259800,54.01556411,4.167
New Zealand,NZL,2009,2318533,4302600,53.88678938,6.121
New Zealand,NZL,2010,2339998,4350700,53.78440251,6.557
New Zealand,NZL,2011,2373473,4384000,54.13943887,6.491
New Zealand,NZL,2012,2380183,4408100,53.99566707,6.931
New Zealand,NZL,2013,2395429,4442100,53.92559825,5.839
New Zealand,NZL,2014,2474895,4516500,54.79674527,5.428
New Zealand,NZL,2015,2535320,4609400,55.00325422,5.415
New Zealand,NZL,2016,2642836,4714100,56.06236609,5.147
New Zealand,NZL,2017,2740052,4813600,56.92313445,4.736
New Zealand,NZL,2018,2794483,4900600,57.02328286,4.335
New Zealand,NZL,2019,2834203,4979200,56.92085074,4.109
New Zealand,NZL,2020,2893601,5090200,56.84650898,4.595
New Zealand,NZL,2021,2934771,5111300,57.41731066,3.776
New Zealand,NZL,2022,2966709,5117200,57.97524037,3.297
New Zealand,NZL,2023,3068205,5223100,58.74298788,3.737
Nicaragua,NIC,2004,2054614,5386223,38.14572846,6.41
Nicaragua,NIC,2005,2112705,5454678,38.73198381,5.37
Nicaragua,NIC,2006,2174516,5529811,39.32351395,5.31
Nicaragua,NIC,2007,2238782,5607453,39.92511395,4.89
Nicaragua,NIC,2008,2305228,5687744,40.52974255,6.2
Nicaragua,NIC,2009,2373348,5770639,41.12799293,8.16
Nicaragua,NIC,2010,2442683,5855734,41.71437774,7.83
Nicaragua,NIC,2011,2512841,5942553,42.2855463,6.617
Nicaragua,NIC,2012,2583025,6030607,42.83192388,5.208
Nicaragua,NIC,2013,2652874,6119379,43.35201333,5.28
Nicaragua,NIC,2014,2722579,6208676,43.85120113,4.52
Nicaragua,NIC,2015,2784302,6298598,44.20510723,4.7
Nicaragua,NIC,2016,2845599,6389235,44.53739767,3.9
Nicaragua,NIC,2017,2907286,6480532,44.86184159,3.3
Nicaragua,NIC,2018,2954104,6572233,44.94825427,5.2
Nicaragua,NIC,2019,2999937,6663924,45.01757523,5.47
Nicaragua,NIC,2020,3024864,6755895,44.77369764,6.167
Nicaragua,NIC,2021,3085985,6850540,45.04732474,6.064
Nicaragua,NIC,2022,3189118,6948392,45.89720902,4.978
Nicaragua,NIC,2023,3264024,7046310,46.32245814,4.795
Niger,NER,2004,5503112,13366885,41.16974149,2.748
Niger,NER,2005,5682643,13855221,41.01445224,3.1
Niger,NER,2006,5874407,14365168,40.89340967,2.532
Niger,NER,2007,6073979,14897873,40.77077983,2.027
Niger,NER,2008,6283131,15455175,40.65389748,1.59
Niger,NER,2009,6502984,16037915,40.54756494,1.212
Niger,NER,2010,6735970,16647543,40.46224719,0.721
Niger,NER,2011,6985581,17283112,40.41853689,0.317
Niger,NER,2012,7084004,17954407,39.45551641,2.177
Niger,NER,2013,7172557,18653199,38.45215504,1.4
Niger,NER,2014,7242882,19372014,37.38837893,0.524
Niger,NER,2015,7529178,20128124,37.40625803,0.558
Niger,NER,2016,7833807,20921743,37.44337649,0.555
Niger,NER,2017,8143193,21737922,37.46077017,0.564
Niger,NER,2018,8459492,22577058,37.46941696,0.546
Niger,NER,2019,8786279,23443393,37.47870029,0.544
Niger,NER,2020,9039998,24333639,37.15021004,0.62
Niger,NER,2021,9369232,25252722,37.10186965,0.819
Niger,NER,2022,9832619,26207977,37.51765731,0.552
Niger,NER,2023,10237246,27202843,37.63300034,0.55
Nigeria,NGA,2004,46430372,136756848,33.95103988,3.556
Nigeria,NGA,2005,47608583,140490722,33.88735023,3.69
Nigeria,NGA,2006,48843470,144329764,33.84157823,3.718
Nigeria,NGA,2007,50107991,148294028,33.78962166,3.767
Nigeria,NGA,2008,51406232,152382506,33.7349958,3.771
Nigeria,NGA,2009,52747992,156595758,33.68417681,3.751
Nigeria,NGA,2010,54153463,160952853,33.64554402,3.739
Nigeria,NGA,2011,55649284,165463745,33.63231263,3.77
Nigeria,NGA,2012,56878596,170075932,33.44306001,3.76
Nigeria,NGA,2013,58122761,174726123,33.26506649,3.711
Nigeria,NGA,2014,59530047,179379016,33.18673964,3.903
Nigeria,NGA,2015,60960864,183995785,33.13166332,4.137
Nigeria,NGA,2016,62454314,188666931,33.10294691,4.498
Nigeria,NGA,2017,64052256,193495907,33.10264129,4.826
Nigeria,NGA,2018,65702232,198387623,33.1181104,5.065
Nigeria,NGA,2019,67373496,203304492,33.13920678,5.206
Nigeria,NGA,2020,68632664,208327405,32.94461619,5.712
Nigeria,NGA,2021,70911721,213401323,33.229279,5.393
Nigeria,NGA,2022,73389347,218541212,33.58146792,3.827
Nigeria,NGA,2023,75721345,223804632,33.83368089,3.074
North Macedonia,MKD,2004,859493,2016186,42.62964826,37.161
North Macedonia,MKD,2005,852946,2005330,42.53394703,37.32
North Macedonia,MKD,2006,849786,1994287,42.61101837,36.392
North Macedonia,MKD,2007,868032,1982933,43.77515529,35.231
North Macedonia,MKD,2008,875920,1971493,44.42927264,33.93
North Macedonia,MKD,2009,876986,1958782,44.77200628,32.351
North Macedonia,MKD,2010,853698,1946298,43.86265618,33.135
North Macedonia,MKD,2011,876465,1937398,45.23928486,31.502
North Macedonia,MKD,2012,872718,1929821,45.22274346,31.096
North Macedonia,MKD,2013,882258,1922716,45.88602789,29.017
North Macedonia,MKD,2014,883831,1917557,46.09151123,28.215
North Macedonia,MKD,2015,877663,1912430,45.89255554,26.395
North Macedonia,MKD,2016,873376,1906313,45.81493176,24.312
North Macedonia,MKD,2017,873278,1898657,45.99451086,22.857
North Macedonia,MKD,2018,865347,1889051,45.80855678,21.208
North Macedonia,MKD,2019,868918,1876262,46.31112286,17.414
North Macedonia,MKD,2020,847734,1856124,45.6722719,16.575
North Macedonia,MKD,2021,834513,1837114,45.42521585,15.801
North Macedonia,MKD,2022,815375,1831712,44.51436689,14.477
North Macedonia,MKD,2023,801197,1811980,44.21665802,13.075
Norway,NOR,2004,2426708,4591910,52.84746434,4.256
Norway,NOR,2005,2438585,4623291,52.74565239,4.381
Norway,NOR,2006,2466712,4660677,52.92604486,3.399
Norway,NOR,2007,2525906,4709153,53.63822326,2.493
Norway,NOR,2008,2603060,4768212,54.59195187,2.55
Norway,NOR,2009,2599655,4828726,53.83728545,3.103
Norway,NOR,2010,2605230,4889252,53.28483784,3.521
Norway,NOR,2011,2626987,4953088,53.0373577,3.215
Norway,NOR,2012,2673469,5018573,53.27149769,3.123
Norway,NOR,2013,2699916,5079623,53.1518973,3.423
Norway,NOR,2014,2724239,5137232,53.02931618,3.484
Norway,NOR,2015,2762042,5188607,53.23282338,4.296
Norway,NOR,2016,2769692,5234519,52.91206317,4.679
Norway,NOR,2017,2760886,5276968,52.31955168,4.162
Norway,NOR,2018,2796121,5311916,52.63865242,3.8
Norway,NOR,2019,2825244,5347896,52.82907521,3.687
Norway,NOR,2020,2832047,5379475,52.64541614,4.422
Norway,NOR,2021,2965991,5408320,54.84126309,4.369
Norway,NOR,2022,2981183,5457127,54.62916659,3.233
Norway,NOR,2023,3009339,5519594,54.52102093,3.581
Oman,OMN,2004,909832,2468855,36.85238704,4.756
Oman,OMN,2005,947682,2515192,37.67831641,4.64
Oman,OMN,2006,988717,2560649,38.61196908,4.391
Oman,OMN,2007,1032721,2605700,39.6331504,4.3
Oman,OMN,2008,1079250,2651028,40.71062245,4.142
Oman,OMN,2009,1127703,2697537,41.80491315,3.991
Oman,OMN,2010,1271697,2881914,44.12681988,3.925
Oman,OMN,2011,1518006,3206870,47.33606289,3.928
Oman,OMN,2012,1778911,3535579,50.31455951,3.727
Oman,OMN,2013,2003105,3816680,52.48291709,3.516
Oman,OMN,2014,2140011,4009267,53.37661473,3.43
Oman,OMN,2015,2259888,4191776,53.9124228,3.392
Oman,OMN,2016,2403188,4398070,54.64187701,3.266
Oman,OMN,2017,2487119,4541854,54.75999449,2.524
Oman,OMN,2018,2491968,4601157,54.15959508,1.8
Oman,OMN,2019,2440790,4602768,53.0287427,2.052
Oman,OMN,2020,2239957,4543399,49.30134906,2.94
Oman,OMN,2021,2198742,4520471,48.63966609,1.9
Oman,OMN,2022,2261053,4576298,49.40790569,1.514
Oman,OMN,2023,2315787,4644384,49.86209151,1.46
Pakistan,PAK,2004,50663082,170648620,29.68853894,0.588
Pakistan,PAK,2005,51747302,174372098,29.676366,0.582
Pakistan,PAK,2006,52830352,178069984,29.66830839,0.582
Pakistan,PAK,2007,54353926,181924521,29.87718517,0.398
Pakistan,PAK,2008,55924956,185931955,30.07818425,0.423
Pakistan,PAK,2009,58053611,190123222,30.53472921,0.535
Pakistan,PAK,2010,60255359,194454498,30.9868682,0.653
Pakistan,PAK,2011,61545907,198602738,30.98945544,0.796
Pakistan,PAK,2012,63271852,202205861,31.29081011,3.667
Pakistan,PAK,2013,64802508,205337562,31.55901306,2.954
Pakistan,PAK,2014,65271548,208251628,31.34263517,1.827
Pakistan,PAK,2015,67587826,210969298,32.03680661,3.566
Pakistan,PAK,2016,68081288,213524840,31.88448145,2.286
Pakistan,PAK,2017,68740238,216379655,31.76834624,3.193
Pakistan,PAK,2018,69627363,219731479,31.68747751,4.083
Pakistan,PAK,2019,71922561,223293280,32.20990842,4.83
Pakistan,PAK,2020,73715942,227196741,32.44586242,6.162
Pakistan,PAK,2021,76944640,231402117,33.2514849,6.338
Pakistan,PAK,2022,78863081,235824862,33.44137693,5.548
Pakistan,PAK,2023,80989797,240485658,33.6775996,5.499
Panama,PAN,2004,1414864,3243311,43.62406195,6.171
Panama,PAN,2005,1452458,3305868,43.93575303,6.041
Panama,PAN,2006,1464039,3368573,43.46169728,5.849
Panama,PAN,2007,1494155,3431614,43.54088193,5.743
Panama,PAN,2008,1564790,3495276,44.76871068,5.704
Panama,PAN,2009,1611067,3559343,45.26304433,5.849
Panama,PAN,2010,1618269,3623617,44.6589416,5.873
Panama,PAN,2011,1611450,3688674,43.68643041,4.049
Panama,PAN,2012,1689370,3754862,44.99153364,3.717
Panama,PAN,2013,1744928,3821556,45.66014472,3.707
Panama,PAN,2014,1778532,3888793,45.73480769,4.415
Panama,PAN,2015,1813736,3957099,45.83499175,4.37
Panama,PAN,2016,1859078,4026336,46.17294731,4.758
Panama,PAN,2017,1885561,4096063,46.03349607,5.395
Panama,PAN,2018,1966334,4165255,47.20801007,5.218
Panama,PAN,2019,2041466,4232532,48.23273634,6.332
Panama,PAN,2020,1929211,4294396,44.92391945,14.183
Panama,PAN,2021,1996749,4351267,45.88891006,10.453
Panama,PAN,2022,2049663,4408581,46.4925789,8.202
Panama,PAN,2023,2095776,4468087,46.90544298,6.701
Papua New Guinea,PNG,2004,2422895,6293166,38.50041458,2.524
Papua New Guinea,PNG,2005,2416370,6498818,37.18168442,2.386
Papua New Guinea,PNG,2006,2402441,6708217,35.81340616,2.286
Papua New Guinea,PNG,2007,2381204,6921066,34.40516244,2.171
Papua New Guinea,PNG,2008,2353265,7137988,32.96818375,2.168
Papua New Guinea,PNG,2009,2318777,7358890,31.50987445,2.088
Papua New Guinea,PNG,2010,2277473,7583269,30.03286577,2.002
Papua New Guinea,PNG,2011,2356040,7806637,30.17996097,2.62
Papua New Guinea,PNG,2012,2427646,8026545,30.24521759,2.627
Papua New Guinea,PNG,2013,2501036,8245627,30.3316655,2.682
Papua New Guinea,PNG,2014,2557241,8464153,30.21260367,2.524
Papua New Guinea,PNG,2015,2626351,8682174,30.24992358,2.487
Papua New Guinea,PNG,2016,2697995,8899169,30.31738132,2.453
Papua New Guinea,PNG,2017,2774084,9114796,30.43495433,2.544
Papua New Guinea,PNG,2018,2858747,9329227,30.64291393,2.604
Papua New Guinea,PNG,2019,2931028,9542486,30.71555987,2.599
Papua New Guinea,PNG,2020,2981624,9749640,30.58188815,2.814
Papua New Guinea,PNG,2021,3042793,9949437,30.58256462,2.906
Papua New Guinea,PNG,2022,3167368,10142619,31.22830504,2.689
Papua New Guinea,PNG,2023,3228808,10329931,31.25682059,2.651
Paraguay,PRY,2004,2446688,5416324,45.1724823,6.513
Paraguay,PRY,2005,2461218,5476878,44.93833896,4.825
Paraguay,PRY,2006,2396833,5534675,43.30575869,5.277
Paraguay,PRY,2007,2509178,5590145,44.88574089,4.713
Paraguay,PRY,2008,2575798,5645148,45.62852914,4.415
Paraguay,PRY,2009,2638058,5702574,46.26082888,5.46
Paraguay,PRY,2010,2619723,5768613,45.41339487,4.569
Paraguay,PRY,2011,2683834,5843939,45.9250858,4.67
Paraguay,PRY,2012,2878115,5923322,48.58954148,4.086
Paraguay,PRY,2013,2881571,6005652,47.98098525,4.385
Paraguay,PRY,2014,2860692,6090721,46.96803548,5.034
Paraguay,PRY,2015,2916241,6177950,47.20402399,4.556
Paraguay,PRY,2016,3061166,6266615,48.84879636,5.255
Paraguay,PRY,2017,3127278,6355404,49.20659646,6.138
Paraguay,PRY,2018,3257519,6443328,50.55646709,6.217
Paraguay,PRY,2019,3336159,6530026,51.08952093,6.595
Paraguay,PRY,2020,3285517,6618695,49.63995168,7.548
Paraguay,PRY,2021,3422166,6703799,51.04815941,7.311
Paraguay,PRY,2022,3404325,6780744,50.20577388,6.755
Paraguay,PRY,2023,3468731,6861524,50.55336103,5.779
Peru,PER,2004,13601183,27893911,48.76040151,4.71
Peru,PER,2005,14024859,28147267,49.82671675,4.87
Peru,PER,2006,14824999,28381078,52.23550353,4.17
Peru,PER,2007,15442460,28600387,53.99388477,4.08
Peru,PER,2008,15644447,28806185,54.30933322,4.03
Peru,PER,2009,15918391,29009326,54.87335693,3.96
Peru,PER,2010,16255080,29229572,55.61176195,3.6
Peru,PER,2011,16342847,29477721,55.44135179,3.477
Peru,PER,2012,16520323,29749589,55.53126465,3.238
Peru,PER,2013,16618192,30038809,55.32240642,3.575
Peru,PER,2014,16683502,30353951,54.96319738,3.208
Peru,PER,2015,16688971,30711863,54.34047098,3.272
Peru,PER,2016,16861950,31132779,54.16140332,3.741
Peru,PER,2017,17556265,31605486,55.54815705,3.691
Peru,PER,2018,18029865,32203944,55.98651209,3.492
Peru,PER,2019,18527166,32824861,56.4424812,3.379
Peru,PER,2020,16830784,33304756,50.53567725,7.179
Peru,PER,2021,17866091,33715471,52.99077981,5.097
Peru,PER,2022,18268448,34049588,53.65247885,3.85
Peru,PER,2023,18529435,34352719,53.93877265,4.82
Philippines,PHL,2004,32900743,84607501,38.88631931,3.554
Philippines,PHL,2005,33734285,86261250,39.10711356,3.795
Philippines,PHL,2006,34451252,87901835,39.19287009,4.052
Philippines,PHL,2007,35217804,89561377,39.3225352,3.434
Philippines,PHL,2008,36018856,91252326,39.47171275,3.72
Philippines,PHL,2009,37171260,92946951,39.99190893,3.858
Philippines,PHL,2010,38081598,94636700,40.23977801,3.605
Philippines,PHL,2011,39490704,96337913,40.99186164,3.592
Philippines,PHL,2012,40075145,98032317,40.87952445,3.504
Philippines,PHL,2013,40789298,99700107,40.91199019,3.497
Philippines,PHL,2014,42179845,101325201,41.62818784,3.6
Philippines,PHL,2015,42622144,103031365,41.36812513,3.068
Philippines,PHL,2016,43756699,104875266,41.72261074,2.695
Philippines,PHL,2017,42974771,106738501,40.26173367,2.552
Philippines,PHL,2018,43800369,108568836,40.34340849,2.338
Philippines,PHL,2019,45091808,110380804,40.85113205,2.237
Philippines,PHL,2020,42419079,112190977,37.80970639,2.522
Philippines,PHL,2021,44606252,113880328,39.16940949,3.398
Philippines,PHL,2022,47871825,115559009,41.42630282,2.598
Philippines,PHL,2023,49477060,117337368,42.16649891,2.233
Poland,POL,2004,17315015,38182222,45.3483692,19.074
Poland,POL,2005,17594853,38165445,46.10152718,17.746
Poland,POL,2006,17372553,38141267,45.54791795,13.841
Poland,POL,2007,17358009,38120560,45.53450684,9.602
Poland,POL,2008,17577553,38125759,46.1041392,7.118
Poland,POL,2009,17842910,38151603,46.76844116,8.167
Poland,POL,2010,18055100,38042794,47.45997363,9.637
Poland,POL,2011,18149148,38063255,47.68154484,9.632
Poland,POL,2012,18268758,38063164,47.99589966,10.088
Poland,POL,2013,18287361,38040196,48.07378227,10.326
Poland,POL,2014,18392967,38011735,48.38760188,8.99
Poland,POL,2015,18332404,37986412,48.26042533,7.501
Poland,POL,2016,18371736,37970087,48.3847614,6.161
Poland,POL,2017,18432689,37974826,48.53923228,4.888
Poland,POL,2018,18388899,37974750,48.42401596,3.846
Poland,POL,2019,18327422,37965475,48.27391729,3.277
Poland,POL,2020,18245536,37899070,48.14243727,3.162
Poland,POL,2021,18519217,37747124,49.06126623,3.363
Poland,POL,2022,18300937,36821749,49.70143325,2.886
Poland,POL,2023,18387400,36685849,50.12123339,2.905
Portugal,PRT,2004,5418926,10483861,51.68826637,6.319
Portugal,PRT,2005,5464806,10503330,52.02927072,7.582
Portugal,PRT,2006,5500215,10522288,52.27204387,7.649
Portugal,PRT,2007,5534266,10542964,52.4925059,7.966
Portugal,PRT,2008,5535756,10558177,52.43098311,7.553
Portugal,PRT,2009,5490080,10568247,51.94882368,9.432
Portugal,PRT,2010,5491635,10573100,51.93968656,10.771
Portugal,PRT,2011,5428758,10557560,51.42057445,12.682
Portugal,PRT,2012,5385170,10514844,51.21493006,15.531
Portugal,PRT,2013,5289169,10457295,50.57874909,16.188
Portugal,PRT,2014,5231791,10401062,50.30054623,13.897
Portugal,PRT,2015,5204013,10358076,50.24111621,12.447
Portugal,PRT,2016,5187357,10325452,50.23854646,11.068
Portugal,PRT,2017,5226891,10300300,50.74503655,8.869
Portugal,PRT,2018,5242420,10283822,50.97735064,6.994
Portugal,PRT,2019,5264058,10286263,51.17561159,6.464
Portugal,PRT,2020,5166305,10297081,50.17251977,6.796
Portugal,PRT,2021,5190888,10361831,50.09624264,6.577
Portugal,PRT,2022,5295941,10409704,50.87503929,6.011
Portugal,PRT,2023,5418819,10525347,51.48351879,6.491
Puerto Rico,PRI,2004,1383557,3826878,36.15367409,10.31
Puerto Rico,PRI,2005,1420952,3821362,37.18443843,11.35
Puerto Rico,PRI,2006,1410225,3805214,37.06033353,11.01
Puerto Rico,PRI,2007,1378315,3782995,36.43449172,10.93
Puerto Rico,PRI,2008,1339258,3760866,35.61036208,11.48
Puerto Rico,PRI,2009,1292063,3740410,34.5433522,15
Puerto Rico,PRI,2010,1254403,3721525,33.70669282,16.1
Puerto Rico,PRI,2011,1206301,3678732,32.79121719,15.7
Puerto Rico,PRI,2012,1196082,3634488,32.90922958,14.5
Puerto Rico,PRI,2013,1187213,3593077,33.04167987,14.3
Puerto Rico,PRI,2014,1173302,3534874,33.19218733,13.9
Puerto Rico,PRI,2015,1158495,3473232,33.35495585,12
Puerto Rico,PRI,2016,1147690,3406672,33.68947759,11.8
Puerto Rico,PRI,2017,1126376,3325286,33.87305633,10.8
Puerto Rico,PRI,2018,1102879,3193354,34.53669715,9.2
Puerto Rico,PRI,2019,1119726,3193694,35.06052865,8.3
Puerto Rico,PRI,2020,1146586,3281557,34.94030425,8.89
Puerto Rico,PRI,2021,1142991,3262693,35.0321345,7.9
Puerto Rico,PRI,2022,1159434,3220113,36.00600352,6
Puerto Rico,PRI,2023,1154152,3205691,36.00322052,5.962
Qatar,QAT,2004,492716,777943,63.33574568,0.87
Qatar,QAT,2005,549720,848710,64.77124106,0.87
Qatar,QAT,2006,695701,1015060,68.53791894,0.87
Qatar,QAT,2007,885428,1231893,71.87539827,0.52
Qatar,QAT,2008,1062879,1444277,73.59246183,0.31
Qatar,QAT,2009,1200173,1610274,74.53222247,0.31
Qatar,QAT,2010,1279336,1713504,74.6619792,0.45
Qatar,QAT,2011,1339473,1804171,74.24312884,0.56
Qatar,QAT,2012,1405646,1905660,73.76163639,0.48
Qatar,QAT,2013,1498732,2035501,73.62963713,0.28
Qatar,QAT,2014,1645653,2214465,74.31379588,0.2
Qatar,QAT,2015,1816808,2414573,75.24344884,0.17
Qatar,QAT,2016,1960463,2595166,75.54287471,0.15
